11/24/2005,80,48,0
11/25/2005,76,56,0
11/26/2005,69,59,0.26
11/27/2005,84,55,0.33
11/28/2005,65,40,0
11/29/2005,59,35,0
11/30/2005,69,34,0
12/1/2005,66,45,0
12/2/2005,68,38,0
12/3/2005,84,67,0
12/4/2005,72,44,0
12/5/2005,55,32,0
12/6/2005,59,29,0
12/7/2005,49,29,0.52
12/8/2005,32,24,0.01
12/9/2005,39,26,0
12/10/2005,63,39,0
12/11/2005,65,32,0
12/12/2005,69,43,0
12/13/2005,69,40,0
12/14/2005,66,43,0.45
12/15/2005,59,36,0
12/16/2005,48,37,0
12/17/2005,47,38,0.02
12/18/2005,56,36,0
12/19/2005,60,38,0
12/20/2005,50,43,0
12/21/2005,53,37,0
12/22/2005,61,31,0
12/23/2005,73,40,0
12/24/2005,71,50,0
12/25/2005,69,41,0
12/26/2005,78,42,0
12/27/2005,77,53,0
12/28/2005,71,44,0
12/29/2005,73,37,0
12/30/2005,73,45,0
12/31/2005,76,39,0
1/1/2006,81,62,0
1/2/2006,79,45,0
1/3/2006,81,42,0
1/4/2006,78,51,0
1/5/2006,68,45,0
1/6/2006,63,38,0
1/7/2006,76,38,0
1/8/2006,77,54,0
1/9/2006,78,55,0
1/10/2006,60,36,0
1/11/2006,69,33,0
1/12/2006,74,52,0
1/13/2006,66,40,0
1/14/2006,65,32,0
1/15/2006,72,50,0
1/16/2006,67,55,0.2
1/17/2006,57,37,0
1/18/2006,72,35,0
1/19/2006,73,51,0
1/20/2006,76,55,0.08
1/21/2006,63,42,0
1/22/2006,52,46,1.66
1/23/2006,60,47,0
1/24/2006,69,36,0
1/25/2006,71,36,0
1/26/2006,59,47,0
1/27/2006,71,43,0
1/28/2006,67,58,0.69
1/29/2006,79,42,0
1/30/2006,70,45,0
1/31/2006,71,38,0
2/1/2006,69,51,2.11
2/2/2006,72,52,0.01
2/3/2006,61,43,0
2/4/2006,67,34,0
2/5/2006,77,41,0
2/6/2006,63,45,0
2/7/2006,63,35,0
2/8/2006,71,36,0
2/9/2006,68,40,0
2/10/2006,61,45,0.67
2/11/2006,49,32,0
2/12/2006,64,26,0
2/13/2006,59,30,0
2/14/2006,74,37,0
2/15/2006,74,54,0
2/16/2006,79,64,0
2/17/2006,68,42,0.06
2/18/2006,42,33,0.03
2/19/2006,36,32,0
2/20/2006,43,34,0.01
2/21/2006,56,42,0
2/22/2006,71,50,0.02
2/23/2006,70,46,0
2/24/2006,60,49,0.01
2/25/2006,59,51,0.78
2/26/2006,65,44,0
2/27/2006,72,41,0
2/28/2006,78,52,0
3/1/2006,83,58,0
3/2/2006,81,56,0
3/3/2006,77,60,0
3/4/2006,74,52,0
3/5/2006,77,60,0
3/6/2006,83,64,0
3/7/2006,80,63,0
3/8/2006,82,67,0
3/9/2006,79,57,0.09
3/10/2006,85,50,0
3/11/2006,86,70,0
3/12/2006,86,71,0
3/13/2006,74,55,0
3/14/2006,72,48,0
3/15/2006,68,48,0
3/16/2006,75,62,0
3/17/2006,71,60,0
3/18/2006,68,60,0
3/19/2006,75,62,0.13
3/20/2006,75,52,1.65
3/21/2006,64,44,0
3/22/2006,57,42,0
3/23/2006,51,41,0.01
3/24/2006,61,31,0
3/25/2006,69,34,0
3/26/2006,73,43,0
3/27/2006,71,60,0
3/28/2006,66,57,2.87
3/29/2006,72,57,0.05
3/30/2006,80,64,0
3/31/2006,82,66,0
4/1/2006,84,71,0
4/2/2006,84,69,0
4/3/2006,81,64,0
4/4/2006,82,62,0
4/5/2006,84,68,0
4/6/2006,82,66,0
4/7/2006,89,64,0
4/8/2006,73,52,0
4/9/2006,79,50,0
4/10/2006,79,53,0
4/11/2006,80,55,0
4/12/2006,79,61,0
4/13/2006,82,64,0
4/14/2006,84,62,0
4/15/2006,87,66,0
4/16/2006,91,71,0
4/17/2006,93,70,0
4/18/2006,93,69,0
4/19/2006,90,68,0
4/20/2006,80,64,0.56
4/21/2006,80,64,0.64
4/22/2006,86,63,0
4/23/2006,86,64,0.01
4/24/2006,84,69,0
4/25/2006,84,60,0.01
4/26/2006,73,55,0.61
4/27/2006,77,55,0
4/28/2006,84,66,0
4/29/2006,81,64,0.63
4/30/2006,84,55,0.01
5/1/2006,89,61,0
5/2/2006,87,71,0
5/3/2006,89,71,0
5/4/2006,84,69,0.23
5/5/2006,88,68,0.15
5/6/2006,81,64,1.22
5/7/2006,82,68,0
5/8/2006,86,66,0.47
5/9/2006,91,75,0
5/10/2006,90,68,0
5/11/2006,80,55,0
5/12/2006,84,54,0
5/13/2006,90,60,0
5/14/2006,77,62,0.32
5/15/2006,78,62,0.01
5/16/2006,82,55,0
5/17/2006,84,55,0
5/18/2006,90,57,0
5/19/2006,93,66,0
5/20/2006,90,69,0
5/21/2006,90,64,0
5/22/2006,91,73,0
5/23/2006,91,71,0
5/24/2006,93,73,0
5/25/2006,93,73,0
5/26/2006,93,73,0
5/27/2006,95,75,0
5/28/2006,84,75,0
5/29/2006,84,72,0.11
5/30/2006,84,69,0
5/31/2006,78,69,0.13
6/1/2006,88,71,0.21
6/2/2006,90,68,0
6/3/2006,93,70,0
6/4/2006,95,70,0
6/5/2006,93,71,0
6/6/2006,95,71,0
6/7/2006,97,70,0
6/8/2006,97,72,0
6/9/2006,97,75,0
6/10/2006,97,73,0
6/11/2006,95,71,0
6/12/2006,97,69,0
6/13/2006,100,72,0
6/14/2006,95,72,0
6/15/2006,97,70,0
6/16/2006,90,71,0.78
6/17/2006,87,68,0.53
6/18/2006,88,69,0.71
6/19/2006,87,73,0
6/20/2006,82,71,1.05
6/21/2006,91,73,0.07
6/22/2006,93,75,0.01
6/23/2006,93,73,0
6/24/2006,89,75,0
6/25/2006,95,75,0
6/26/2006,91,73,0
6/27/2006,90,68,0
6/28/2006,91,66,0
6/29/2006,91,69,0
6/30/2006,91,71,0
7/1/2006,90,71,0.02
7/2/2006,87,71,0.69
7/3/2006,86,73,0
7/4/2006,82,73,1.56
7/5/2006,84,73,1.46
7/6/2006,90,73,0.12
7/7/2006,91,73,0
7/8/2006,93,75,0
7/9/2006,90,75,0
7/10/2006,91,75,0
7/11/2006,95,75,0
7/12/2006,93,75,0
7/13/2006,95,75,0
7/14/2006,93,75,0
7/15/2006,96,75,0
7/16/2006,98,77,0.01
7/17/2006,99,77,0
7/18/2006,100,77,0
7/19/2006,96,75,0
7/20/2006,96,78,0
7/21/2006,97,73,0
7/22/2006,100,75,0
7/23/2006,97,73,1.09
7/24/2006,91,73,0.41
7/25/2006,88,73,0
7/26/2006,84,73,0.08
7/27/2006,88,76,0.01
7/28/2006,94,76,0
7/29/2006,95,76,0
7/30/2006,95,75,0
7/31/2006,94,75,0
8/1/2006,94,75,0
8/2/2006,94,75,0
8/3/2006,97,76,0
8/4/2006,98,75,0
8/5/2006,97,75,0
8/6/2006,96,73,0.52
8/7/2006,87,74,0.35
8/8/2006,95,75,0
8/9/2006,96,76,0
8/10/2006,96,75,0
8/11/2006,96,77,0
8/12/2006,96,76,0
8/13/2006,97,75,0
8/14/2006,98,75,0
8/15/2006,99,75,0
8/16/2006,100,76,0
8/17/2006,100,76,0
8/18/2006,98,78,0
8/19/2006,95,77,0
8/20/2006,99,76,0
8/21/2006,98,76,0
8/22/2006,98,75,0.59
8/23/2006,96,75,0
8/24/2006,97,76,0
8/25/2006,98,77,0
8/26/2006,99,78,0
8/27/2006,97,76,0
8/28/2006,98,79,0
8/29/2006,92,76,0
8/30/2006,95,71,0
8/31/2006,98,70,0
9/1/2006,99,72,0
9/2/2006,94,75,0
9/3/2006,92,76,0
9/4/2006,93,75,0
9/5/2006,77,67,0.02
9/6/2006,91,64,0
9/7/2006,93,70,0
9/8/2006,92,69,0
9/9/2006,85,71,0.01
9/10/2006,94,73,0
9/11/2006,93,73,0
9/12/2006,93,73,0
9/13/2006,92,70,0
9/14/2006,95,67,0
9/15/2006,97,73,0
9/16/2006,96,77,0.01
9/17/2006,96,74,0.23
9/18/2006,80,66,2.03
9/19/2006,88,60,0
9/20/2006,89,62,0
9/21/2006,93,63,0
9/22/2006,94,81,0
9/23/2006,94,73,0.39
9/24/2006,81,65,0
9/25/2006,82,58,0
9/26/2006,86,57,0
9/27/2006,90,60,0
9/28/2006,87,65,0
9/29/2006,86,60,0
9/30/2006,91,69,0
10/1/2006,90,70,0
10/2/2006,89,69,0
10/3/2006,89,69,0
10/4/2006,90,68,0
10/5/2006,93,69,0
10/6/2006,92,68,0
10/7/2006,84,61,0
10/8/2006,85,55,0
10/9/2006,87,60,0
10/10/2006,74,64,2.32
10/11/2006,82,61,0
10/12/2006,85,56,0.81
10/13/2006,77,56,0
10/14/2006,82,63,0
10/15/2006,77,68,0.08
10/16/2006,77,67,5.28
10/17/2006,89,63,0
10/18/2006,90,64,2.55
10/19/2006,68,52,0.48
10/20/2006,73,46,0
10/21/2006,80,58,0
10/22/2006,68,47,0
10/23/2006,70,44,0
10/24/2006,75,52,0
10/25/2006,73,67,1.2
10/26/2006,86,71,0.27
10/27/2006,74,55,0
10/28/2006,75,47,0
10/29/2006,78,49,0
10/30/2006,81,59,0
10/31/2006,83,57,0
11/1/2006,66,53,0.01
11/2/2006,63,46,0
11/3/2006,65,41,0
11/4/2006,72,47,0
11/5/2006,71,60,0
11/6/2006,74,55,0.04
11/7/2006,74,53,0
11/8/2006,81,54,0
11/9/2006,84,64,0
11/10/2006,87,60,0
11/11/2006,65,46,0
11/12/2006,67,41,0
11/13/2006,77,57,0
11/14/2006,81,65,0
11/15/2006,73,45,0
11/16/2006,62,40,0
11/17/2006,71,37,0
11/18/2006,74,44,0
11/19/2006,67,41,0
11/20/2006,63,39,0
11/21/2006,66,33,0
11/22/2006,73,41,0
11/23/2006,76,47,0
11/24/2006,76,51,0.01
11/25/2006,74,52,0.01
11/26/2006,78,57,0
11/27/2006,70,64,0.17
11/28/2006,81,66,0.01
11/29/2006,80,69,0
11/30/2006,72,33,0.39
12/1/2006,53,27,0
12/2/2006,56,36,0
12/3/2006,53,34,0
12/4/2006,53,26,0
12/5/2006,59,31,0
12/6/2006,69,48,0
12/7/2006,62,39,0
12/8/2006,46,29,0
12/9/2006,54,29,0
12/10/2006,61,43,0.21
12/11/2006,69,58,0.13
12/12/2006,73,46,0
12/13/2006,73,38,0
12/14/2006,74,41,0
12/15/2006,75,61,0
12/16/2006,78,65,0
12/17/2006,80,67,0
12/18/2006,74,66,0.05
12/19/2006,70,65,0.53
12/20/2006,72,55,0.04
12/21/2006,65,50,0
12/22/2006,61,39,0
12/23/2006,58,39,0.21
12/24/2006,49,46,1.31
12/25/2006,53,34,0.02
12/26/2006,55,30,0
12/27/2006,65,35,0
12/28/2006,72,51,0
12/29/2006,74,55,1.97
12/30/2006,58,45,0.1
12/31/2006,59,41,0
1/1/2007,53,35,0
1/2/2007,55,33,0
1/3/2007,55,40,0.4
1/4/2007,58,47,1.03
1/5/2007,73,51,0
1/6/2007,59,48,0.17
1/7/2007,63,45,0
1/8/2007,62,32,0
1/9/2007,66,36,0
1/10/2007,67,42,0
1/11/2007,71,52,0
1/12/2007,74,65,0.01
1/13/2007,70,37,1.2
1/14/2007,44,37,0.22
1/15/2007,37,30,0.85
1/16/2007,31,29,0.2
1/17/2007,33,30,0.18
1/18/2007,41,33,0.04
1/19/2007,47,40,0
1/20/2007,49,41,0.24
1/21/2007,62,37,0
1/22/2007,49,39,0
1/23/2007,44,40,0.11
1/24/2007,50,38,0.12
1/25/2007,63,33,0
1/26/2007,63,33,0
1/27/2007,67,43,0.15
1/28/2007,51,34,0
1/29/2007,53,32,0
1/30/2007,55,41,0.05
1/31/2007,47,35,0.01
2/1/2007,53,41,0.01
2/2/2007,48,34,0
2/3/2007,51,25,0
2/4/2007,65,33,0
2/5/2007,66,38,0
2/6/2007,70,39,0
2/7/2007,74,47,0
2/8/2007,64,47,0
2/9/2007,49,44,0
2/10/2007,46,42,0
2/11/2007,53,44,0
2/12/2007,69,53,0.03
2/13/2007,56,37,0
2/14/2007,40,33,0
2/15/2007,41,29,0
2/16/2007,50,21,0
2/17/2007,64,32,0
2/18/2007,62,28,0
2/19/2007,72,40,0
2/20/2007,69,60,0
2/21/2007,82,56,0
2/22/2007,81,53,0
2/23/2007,69,60,0.01
2/24/2007,78,59,0.03
2/25/2007,68,43,0
2/26/2007,83,48,0
2/27/2007,81,50,0
2/28/2007,75,65,0
3/1/2007,71,45,0.04
3/2/2007,72,41,0
3/3/2007,62,38,0
3/4/2007,60,31,0
3/5/2007,68,32,0
3/6/2007,70,39,0
3/7/2007,74,46,0
3/8/2007,76,48,0
3/9/2007,79,52,0
3/10/2007,83,63,0
3/11/2007,77,58,0.1
3/12/2007,73,61,1.18
3/13/2007,72,59,1.55
3/14/2007,67,55,1.45
3/15/2007,78,53,0
3/16/2007,69,52,0
3/17/2007,72,48,0
3/18/2007,75,55,0
3/19/2007,78,65,0
3/20/2007,80,65,0
3/21/2007,79,65,0
3/22/2007,81,65,0
3/23/2007,80,66,0
3/24/2007,81,65,0
3/25/2007,78,66,0
3/26/2007,77,62,2.3
3/27/2007,82,61,0
3/28/2007,82,66,0
3/29/2007,80,69,0
3/30/2007,78,70,0
3/31/2007,76,60,0.12
4/1/2007,82,53,0
4/2/2007,83,64,0
4/3/2007,84,69,0
4/4/2007,76,54,0.02
4/5/2007,70,51,0
4/6/2007,70,51,0
4/7/2007,51,34,0.46
4/8/2007,50,36,0
4/9/2007,63,48,0
4/10/2007,78,56,0.03
4/11/2007,79,58,0
4/12/2007,81,54,0
4/13/2007,80,59,0.12
4/14/2007,60,44,0.02
4/15/2007,73,40,0
4/16/2007,73,45,0
4/17/2007,66,56,0.34
4/18/2007,71,51,0
4/19/2007,78,49,0
4/20/2007,78,61,0
4/21/2007,81,56,0
4/22/2007,80,63,0
4/23/2007,79,68,0
4/24/2007,77,72,0.01
4/25/2007,81,61,0.71
4/26/2007,77,54,0
4/27/2007,77,59,0
4/28/2007,84,62,0
4/29/2007,86,65,0
4/30/2007,82,64,1.16
5/1/2007,76,65,0.57
5/2/2007,82,63,0.78
5/3/2007,78,63,0.12
5/4/2007,83,69,0
5/5/2007,88,73,0
5/6/2007,89,74,0
5/7/2007,88,73,0
5/8/2007,84,70,0.14
5/9/2007,84,66,0
5/10/2007,82,66,0
5/11/2007,84,62,0.05
5/12/2007,89,64,0
5/13/2007,89,67,0
5/14/2007,92,67,0
5/15/2007,89,68,0
5/16/2007,82,65,0
5/17/2007,80,59,0
5/18/2007,81,63,0
5/19/2007,81,61,0
5/20/2007,83,63,0
5/21/2007,82,66,0
5/22/2007,81,64,0.83
5/23/2007,88,69,0
5/24/2007,90,70,0.01
5/25/2007,82,68,0.4
5/26/2007,74,70,0.75
5/27/2007,78,68,0.19
5/28/2007,78,68,0.18
5/29/2007,86,70,0
5/30/2007,88,72,0
5/31/2007,89,68,0
6/1/2007,89,73,0
6/2/2007,89,71,0
6/3/2007,91,72,0.04
6/4/2007,88,69,0.03
6/5/2007,88,68,0
6/6/2007,90,69,0
6/7/2007,92,76,0
6/8/2007,93,79,0
6/9/2007,92,78,0
6/10/2007,93,74,0
6/11/2007,93,73,0
6/12/2007,92,73,0
6/13/2007,95,73,0.11
6/14/2007,93,71,0.1
6/15/2007,90,70,0.45
6/16/2007,82,73,0.07
6/17/2007,83,71,1.16
6/18/2007,92,75,0
6/19/2007,94,79,0
6/20/2007,87,72,0
6/21/2007,89,76,0
6/22/2007,86,72,0.51
6/23/2007,88,72,0.11
6/24/2007,88,70,0
6/25/2007,86,73,0.75
6/26/2007,92,76,0.06
6/27/2007,91,76,0
6/28/2007,91,72,0.96
6/29/2007,90,73,0.14
6/30/2007,91,74,0
7/1/2007,85,75,0.6
7/2/2007,84,73,0.64
7/3/2007,89,74,0.07
7/4/2007,82,75,0.11
7/5/2007,83,73,0.05
7/6/2007,88,74,0.11
7/7/2007,90,73,0
7/8/2007,92,73,0.2
7/9/2007,92,79,0
7/10/2007,93,77,0
7/11/2007,93,75,0
7/12/2007,93,77,0
7/13/2007,91,77,0
7/14/2007,89,75,0.56
7/15/2007,85,74,0
7/16/2007,91,73,0
7/17/2007,91,74,0
7/18/2007,88,73,0
7/19/2007,84,74,0.18
7/20/2007,82,73,1.05
7/21/2007,91,75,0
7/22/2007,91,74,0
7/23/2007,91,76,0
7/24/2007,89,70,0
7/25/2007,90,72,0.42
7/26/2007,85,74,0.59
7/27/2007,87,75,0
7/28/2007,92,73,0
7/29/2007,93,77,0
7/30/2007,94,77,0
7/31/2007,93,78,0
8/1/2007,95,77,0
8/2/2007,88,76,0.05
8/3/2007,94,76,0
8/4/2007,93,76,0.58
8/5/2007,94,76,0
8/6/2007,94,77,0
8/7/2007,95,77,0
8/8/2007,95,76,0
8/9/2007,94,73,0
8/10/2007,98,78,0
8/11/2007,99,79,0
8/12/2007,102,79,0
8/13/2007,100,76,0
8/14/2007,102,77,0
8/15/2007,99,80,0
8/16/2007,85,75,0.08
8/17/2007,91,77,0.22
8/18/2007,94,77,0
8/19/2007,94,76,0
8/20/2007,93,77,0
8/21/2007,94,76,0
8/22/2007,93,77,0.1
8/23/2007,95,77,0
8/24/2007,95,76,0
8/25/2007,96,75,0.06
8/26/2007,96,76,0
8/27/2007,95,75,0.01
8/28/2007,92,72,0.28
8/29/2007,93,75,0
8/30/2007,93,73,0.01
8/31/2007,93,75,0.02
9/1/2007,93,73,0
9/2/2007,89,73,0
9/3/2007,90,73,0.56
9/4/2007,87,72,0.11
9/5/2007,91,76,0.05
9/6/2007,93,76,0
9/7/2007,94,76,0
9/8/2007,94,77,0.14
9/9/2007,93,75,0.03
9/10/2007,92,74,0.18
9/11/2007,81,73,0
9/12/2007,84,71,0
9/13/2007,89,73,0
9/14/2007,94,71,0
9/15/2007,93,73,0
9/16/2007,91,68,0
9/17/2007,93,67,0
9/18/2007,94,68,0
9/19/2007,93,73,0.26
9/20/2007,91,70,0
9/21/2007,90,66,0
9/22/2007,93,68,0
9/23/2007,89,72,0
9/24/2007,92,68,0
9/25/2007,93,72,0
9/26/2007,94,73,0
9/27/2007,96,71,0.12
9/28/2007,93,69,0
9/29/2007,93,67,0
9/30/2007,91,73,0
10/1/2007,90,74,0.59
10/2/2007,90,71,0.01
10/3/2007,90,66,0
10/4/2007,92,66,0
10/5/2007,89,72,0.08
10/6/2007,90,76,0.02
10/7/2007,90,75,0
10/8/2007,92,74,0
10/9/2007,91,73,0
10/10/2007,88,67,0
10/11/2007,89,60,0
10/12/2007,88,60,0
10/13/2007,87,62,0
10/14/2007,89,64,0.45
10/15/2007,85,64,1.02
10/16/2007,78,66,0
10/17/2007,90,69,0
10/18/2007,91,67,0
10/19/2007,86,53,0
10/20/2007,88,56,0
10/21/2007,87,63,0
10/22/2007,71,52,0.51
10/23/2007,70,48,0
10/24/2007,77,46,0
10/25/2007,69,43,0
10/26/2007,73,40,0
10/27/2007,75,46,0
10/28/2007,76,48,0
10/29/2007,76,52,0
10/30/2007,78,49,0
10/31/2007,80,50,0
11/1/2007,77,54,0
11/2/2007,81,53,0
11/3/2007,81,57,0
11/4/2007,82,54,0
11/5/2007,83,59,0
11/6/2007,69,57,0.07
11/7/2007,67,54,0
11/8/2007,77,51,0
11/9/2007,83,65,0
11/10/2007,82,63,0
11/11/2007,83,63,0
11/12/2007,84,65,0
11/13/2007,84,64,0
11/14/2007,86,64,0
11/15/2007,65,47,0
11/16/2007,72,38,0
11/17/2007,74,56,1.17
11/18/2007,74,61,0.87
11/19/2007,79,62,0
11/20/2007,78,65,0.53
11/21/2007,83,45,0
11/22/2007,53,39,0
11/23/2007,50,41,0.02
11/24/2007,48,41,1.1
11/25/2007,44,39,0.13
11/26/2007,58,34,0
11/27/2007,62,36,0
11/28/2007,70,41,0
11/29/2007,69,45,0
11/30/2007,72,49,0
12/1/2007,75,62,0
12/2/2007,81,52,0
12/3/2007,60,36,0
12/4/2007,65,31,0
12/5/2007,78,42,0
12/6/2007,72,47,0
12/7/2007,80,63,0
12/8/2007,82,70,0
12/9/2007,83,45,0.39
12/10/2007,61,43,0
12/11/2007,82,60,0
12/12/2007,63,42,0.55
12/13/2007,57,41,0
12/14/2007,67,52,0.12
12/15/2007,68,35,2.38
12/16/2007,52,31,0
12/17/2007,58,31,0
12/18/2007,74,50,0
12/19/2007,71,52,0.01
12/20/2007,73,44,0.01
12/21/2007,74,41,0
12/22/2007,71,36,0.02
12/23/2007,53,27,0
12/24/2007,61,30,0
12/25/2007,63,34,0
12/26/2007,55,39,0.32
12/27/2007,57,31,0.03
12/28/2007,57,40,0.01
12/29/2007,58,35,0
12/30/2007,69,34,0
12/31/2007,72,39,0
1/1/2008,55,35,0
1/2/2008,49,25,0
1/3/2008,50,28,0
1/4/2008,63,35,0
1/5/2008,75,58,0
1/6/2008,79,64,0
1/7/2008,78,68,0.01
1/8/2008,74,47,0.12
1/9/2008,65,39,0
1/10/2008,67,41,0
1/11/2008,66,34,0
1/12/2008,72,43,0
1/13/2008,63,36,0
1/14/2008,64,34,0
1/15/2008,57,42,0.09
1/16/2008,54,46,0
1/17/2008,51,33,0
1/18/2008,41,35,0.66
1/19/2008,48,31,0.01
1/20/2008,53,28,0
1/21/2008,57,43,0.17
1/22/2008,62,37,0.02
1/23/2008,43,36,0.06
1/24/2008,50,38,0.11
1/25/2008,45,39,0.18
1/26/2008,60,40,0
1/27/2008,66,36,0
1/28/2008,69,45,0
1/29/2008,75,42,0
1/30/2008,57,30,0
1/31/2008,61,37,0.63
2/1/2008,60,28,0
2/2/2008,73,39,0
2/3/2008,77,63,0
2/4/2008,78,69,0
2/5/2008,80,51,0
2/6/2008,57,37,0
2/7/2008,66,36,0
2/8/2008,77,39,0
2/9/2008,78,50,0
2/10/2008,76,50,0
2/11/2008,73,58,0
2/12/2008,68,44,0.27
2/13/2008,62,35,0
2/14/2008,73,44,0
2/15/2008,76,61,1.28
2/16/2008,71,45,1.66
2/17/2008,66,43,0
2/18/2008,62,41,0
2/19/2008,68,41,0
2/20/2008,72,50,0.04
2/21/2008,76,47,0.03
2/22/2008,61,43,0
2/23/2008,69,38,0
2/24/2008,75,54,0.01
2/25/2008,85,46,0
2/26/2008,68,39,0
2/27/2008,61,30,0
2/28/2008,73,40,0
2/29/2008,78,56,0
3/1/2008,80,59,0
3/2/2008,76,61,0
3/3/2008,71,38,0.6
3/4/2008,63,33,0
3/5/2008,73,41,0
3/6/2008,59,39,0.39
3/7/2008,56,34,0.02
3/8/2008,59,32,0
3/9/2008,71,44,0
3/10/2008,59,53,1.51
3/11/2008,68,48,0
3/12/2008,76,42,0
3/13/2008,75,52,0
3/14/2008,89,67,0
3/15/2008,81,57,0
3/16/2008,79,53,0
3/17/2008,83,67,0
3/18/2008,76,53,1.21
3/19/2008,68,47,0.01
3/20/2008,73,41,0
3/21/2008,74,45,0
3/22/2008,78,51,0
3/23/2008,70,49,0
3/24/2008,67,43,0
3/25/2008,74,47,0
3/26/2008,78,58,0
3/27/2008,82,64,0
3/28/2008,78,60,0
3/29/2008,83,57,0.02
3/30/2008,83,70,0.05
3/31/2008,80,72,0
4/1/2008,86,65,0
4/2/2008,79,62,0
4/3/2008,82,70,0
4/4/2008,74,52,1.28
4/5/2008,72,46,0
4/6/2008,79,51,0
4/7/2008,82,62,0
4/8/2008,86,69,0
4/9/2008,76,67,0
4/10/2008,83,65,0
4/11/2008,77,59,0
4/12/2008,72,50,0
4/13/2008,70,46,0
4/14/2008,70,39,0
4/15/2008,76,45,0
4/16/2008,78,52,0
4/17/2008,83,63,0
4/18/2008,73,50,1.39
4/19/2008,82,49,0
4/20/2008,81,53,0
4/21/2008,87,69,0
4/22/2008,87,72,0
4/23/2008,88,70,0
4/24/2008,86,70,0
4/25/2008,84,71,0.04
4/26/2008,81,63,0.01
4/27/2008,70,52,0.02
4/28/2008,76,48,0
4/29/2008,81,47,0
4/30/2008,84,55,0
5/1/2008,84,66,0
5/2/2008,85,69,0
5/3/2008,75,58,0
5/4/2008,83,55,0
5/5/2008,72,64,1.78
5/6/2008,79,64,0.01
5/7/2008,82,70,0.01
5/8/2008,85,62,0
5/9/2008,91,68,0
5/10/2008,87,74,0
5/11/2008,78,61,0
5/12/2008,79,58,0
5/13/2008,81,70,0
5/14/2008,84,68,0.99
5/15/2008,74,64,1.51
5/16/2008,78,61,0
5/17/2008,78,57,0
5/18/2008,88,61,0
5/19/2008,93,61,0
5/20/2008,94,68,0
5/21/2008,91,74,0
5/22/2008,90,76,0
5/23/2008,94,79,0
5/24/2008,92,78,0
5/25/2008,92,76,0
5/26/2008,92,77,0
5/27/2008,93,70,0
5/28/2008,91,69,0
5/29/2008,91,72,0
5/30/2008,91,69,0
5/31/2008,94,71,0
6/1/2008,94,73,0
6/2/2008,96,74,0
6/3/2008,96,75,0
6/4/2008,95,76,0
6/5/2008,95,79,0
6/6/2008,96,78,0.02
6/7/2008,96,78,0
6/8/2008,96,78,0
6/9/2008,96,78,0
6/10/2008,91,74,0
6/11/2008,96,74,0
6/12/2008,96,74,0
6/13/2008,95,74,0
6/14/2008,96,74,0
6/15/2008,97,75,0
6/16/2008,97,76,0
6/17/2008,98,75,0
6/18/2008,99,72,0
6/19/2008,95,75,0
6/20/2008,95,74,0
6/21/2008,99,72,0
6/22/2008,97,71,0
6/23/2008,98,72,0
6/24/2008,94,73,0
6/25/2008,98,73,0
6/26/2008,98,76,0
6/27/2008,98,76,0
6/28/2008,98,74,0
6/29/2008,99,74,0
6/30/2008,94,72,0.27
7/1/2008,96,69,0
7/2/2008,96,72,0
7/3/2008,97,70,0
7/4/2008,93,71,0
7/5/2008,93,71,0
7/6/2008,95,71,0
7/7/2008,97,74,0
7/8/2008,95,74,0
7/9/2008,98,74,0
7/10/2008,94,74,0.21
7/11/2008,97,73,0
7/12/2008,98,75,0
7/13/2008,99,73,0
7/14/2008,98,76,0.1
7/15/2008,96,74,0.01
7/16/2008,97,77,0
7/17/2008,98,73,0
7/18/2008,98,72,0
7/19/2008,98,72,0
7/20/2008,98,73,0
7/21/2008,101,76,0
7/22/2008,101,74,0
7/23/2008,96,77,0.07
7/24/2008,92,76,0.02
7/25/2008,98,77,0
7/26/2008,101,76,0
7/27/2008,102,72,0
7/28/2008,101,74,0
7/29/2008,99,75,0
7/30/2008,99,74,0
7/31/2008,102,78,0
8/1/2008,100,78,0
8/2/2008,103,76,0
8/3/2008,100,74,0
8/4/2008,105,72,0
8/5/2008,88,76,0.73
8/6/2008,97,75,1.06
8/7/2008,98,77,0
8/8/2008,100,77,0
8/9/2008,98,77,0
8/10/2008,99,77,0
8/11/2008,96,80,0
8/12/2008,87,75,2.09
8/13/2008,97,78,0
8/14/2008,97,76,0
8/15/2008,94,74,0.6
8/16/2008,91,76,0
8/17/2008,90,74,0
8/18/2008,86,75,0.18
8/19/2008,81,74,1.29
8/20/2008,90,73,0.02
8/21/2008,89,76,0.33
8/22/2008,92,77,0
8/23/2008,92,75,0.19
8/24/2008,93,72,0
8/25/2008,94,75,0
8/26/2008,96,76,0
8/27/2008,94,77,0
8/28/2008,94,75,0.2
8/29/2008,94,75,0
8/30/2008,95,75,0
8/31/2008,95,75,0
9/1/2008,95,76,0
9/2/2008,96,77,0
9/3/2008,88,73,0
9/4/2008,90,67,0
9/5/2008,92,70,0
9/6/2008,92,67,0
9/7/2008,93,66,0
9/8/2008,94,69,0.02
9/9/2008,95,74,0
9/10/2008,95,75,0
9/11/2008,97,75,0
9/12/2008,93,77,0
9/13/2008,82,76,3.28
9/14/2008,85,72,0.17
9/15/2008,74,61,0
9/16/2008,79,59,0
9/17/2008,76,59,0
9/18/2008,79,65,0
9/19/2008,84,61,0
9/20/2008,87,64,0
9/21/2008,88,68,0
9/22/2008,89,68,0
9/23/2008,90,70,0
9/24/2008,89,70,0
